1000;200;500;101
1001;206;500;103
1002;212;500;105
1003;218;500;106
1004;201;500;109
1005;202;500;110
1006;202;501;101
1007;208;501;103
1008;214;501;105
1009;216;501;106
1010;221;501;109
1011;203;501;110
1012;201;502;101
1013;207;502;103
1014;210;502;105
1015;217;502;106
1016;222;502;109
1017;204;502;110
1018;204;503;101
1019;205;503;103
1020;213;503;105
1021;215;503;106
1022;200;503;109
1023;205;503;110
1024;203;504;101
1025;209;504;103
1026;211;504;105
1027;219;504;106
1028;201;504;109
1029;206;504;110
